Dates,Import Prices,Import Prices By Pipeline,Import Prices As LNG,Export Prices,Export Prices By Pipeline,Export Prices As LNG,Citygate Prices,Residential Prices,Commercial Prices,Industrial Prices,Electric Power Prices,Gross Withdrawals,Marketed Production,NGPL Production,Dry Production,Import Volume(Mcf),Import Volume By Pipeline,Import Volume As LNG,Export Volume(Mcf),Export Volume By Pipeline,Export Volume As LNG,Total Capacity,Gas in Storage,Base Gas,Working Gas,Injections,Withdrawals,Net Withdrawals,Total Consumption,Lean & Plant Fuel,Pipeline & Distribution Use,Delivered to Consumers,Residential,Commercial,Industrial,Vehicle Fuel,Electric Power
2008-03-1,9.03,8.98,9.41,9.33,9.4,7.09,9.49,13.13,12.03,9.61,9.53,2204088,1804065,81474,1722591,1722591,343104,23707,100351,97418,2933,8361892,5486589,4220523,1266066,130513,349985,219472,2278151,104226,63850,2109623,2109623,380467,609930,2201,460763
2008-04-1,9.61,9.55,9.85,9.94,10.05,7.09,9.84,14.49,12.63,10.03,10.19,2112605,1740229,78591,1661637,1661637,289904,32218,74343,71478,2865,8366460,5658650,4222248,1436402,295897,105508,-190388,1823867,100538,50623,1672724,1672724,255171,557357,2130,469607
2008-05-1,10.8,10.68,11.33,10.93,11.13,7.21,11.05,16.33,13.51,11.35,10.97,2153316,1797917,81197,1716720,1716720,265557,31597,68981,65493,3489,8369877,6064975,4225431,1839543,460684,56029,-404655,1576387,103871,43282,1430242,1430242,179744,542602,2201,475467
2008-06-1,11.71,11.57,12.34,11.58,11.86,7.38,11.85,18.91,14.68,12.11,12.41,2118791,1760998,79529,1681469,1681469,253846,33073,61702,57847,3855,8369877,6407107,4229559,2177548,422926,80529,-342397,1604249,101738,44156,1459015,1459015,133735,513401,2130,665436
2008-07-1,11.78,11.6,12.99,11.9,12.16,7.49,12.48,20.77,15.64,13.06,11.71,2205260,1852724,83672,1769052,1769052,291791,31019,63345,59730,3615,8369877,6745390,4228367,2517023,430005,88366,-341639,1708641,107037,47092,1556011,1556011,127749,525607,2201,782039
2008-08-1,8.67,8.46,10.25,8.69,8.74,7.97,10.2,20.17,14.19,10.1,8.97,2193566,1826392,82483,1743909,1743909,293283,35380,67157,62163,4994,8369877,7093832,4227668,2866164,442234,92221,-350013,1682924,105516,46361,1531863,1531863,126688,528741,2201,762946
2008-09-1,7.54,7.34,9.06,7.45,7.38,8.56,8.99,18.41,13.12,9.13,7.81,1919520,1559028,70408,1488620,1488620,282101,31767,55330,52197,3133,8369877,7390883,4229964,3160918,398325,97945,-300380,1460924,90069,40239,1329726,1329726,129153,477778,2130,602565
2008-10-1,6.87,6.68,9.16,6.54,6.44,8.72,7.8,15.45,12.06,8.1,6.74,2153389,1754251,79225,1675027,1675027,293914,27415,66843,63897,2946,8396577,7634355,4234974,3399381,333892,91443,-242449,1635827,101348,45052,1488645,1488645,185477,537665,2201,545244
2008-11-1,6.54,6.46,8.09,6.28,6.19,8.87,7.93,13.8,11.72,7.34,6.64,2149851,1757942,79391,1678551,1678551,297452,22802,90432,87288,3144,8446906,7577456,4231545,3345911,193236,250495,57258,1868947,101561,51903,1714971,1714971,275603,546277,2130,457591
2008-12-1,6.74,6.6,8.86,6.59,6.55,8.27,8.16,12.84,11.61,7.86,6.9,2227028,1826966,82508,1744458,1744458,334154,30708,106101,103438,2663,8446906,7072657,4232293,2840363,109519,622499,512979,2399702,105549,67386,2226478,2226478,422761,553255,2201,476394
2009-01-1,6.18,6.07,7.63,5.98,5.96,7.54,7.97,12.49,11.28,7.5,6.62,2251938,1870465,88485,1781981,1781981,329817,26932,112989,111138,1851,8455906,6370028,4236795,2133233,78234,783292,705058,2729715,110186,81144,2538368,2538368,517891,582995,2315,487426
2009-02-1,5.21,5.07,6.82,4.92,4.9,6,7.26,12.26,10.98,6.43,5.62,2074167,1704919,80653,1624266,1624266,293657,27865,103196,100433,2763,8455906,6000888,4242866,1758022,99949,471513,371564,2332539,100434,69119,2162215,2162215,426622,523688,2091,453472
2009-03-1,4.34,4.13,6.34,4.29,4.23,6.42,6.85,11.98,10.46,5.69,4.92,2262488,1875053,88702,1786352,1786352,293580,31585,103699,100759,2940,8455906,5907540,4247894,1659646,201681,294397,92806,2170709,110456,63814,1996245,1996245,358253,535671,2315,499678
2009-04-1,3.67,3.57,4.2,3.88,3.79,7.33,5.71,11.68,9.7,5.05,4.7,2147856,1783234,84358,1698876,1698876,265807,56041,80016,78099,1917,8475379,6165074,4255159,1909916,356454,105648,-250807,1741293,105047,50684,1585512,1585512,249120,492412,2241,451395
2009-05-1,3.48,3.4,3.88,3.85,3.76,7.2,5.49,12.86,9.42,4.4,4.7,2190437,1843327,87201,1756127,1756127,217001,48792,77072,75158,1914,8500806,6632164,4257355,2374809,512359,45384,-466975,1504000,108587,43256,1353150,1353150,166233,467679,2315,515476
2009-06-1,3.51,3.43,3.89,3.9,3.79,7.65,5.55,14.26,9.53,4.56,4.62,2140519,1791993,84772,1707221,1707221,231217,50754,66259,64344,1915,8460168,7028031,4267898,2760133,448064,62430,-385634,1527833,105563,44075,1378772,1378772,133503,459110,2241,642797
2009-07-1,3.5,3.39,4.21,3.97,3.75,8,5.7,15.27,9.74,4.68,4.47,2170032,1827798,86466,1741332,1741332,272463,44252,76273,72436,3837,8500806,7353504,4263199,3090305,420802,82604,-338198,1657997,107672,48056,1503321,1503321,128095,476270,2315,778017
2009-08-1,3.29,3.22,3.94,3.58,3.46,8.36,5.61,15.61,9.52,4.38,4.3,2192597,1842284,87151,1755132,1755132,302255,34593,78755,76830,1925,8500806,7626392,4267274,3359118,362273,87907,-274367,1736462,108525,50455,1578354,1578354,128831,495412,2315,840317
2009-09-1,2.91,2.86,3.35,3.43,3.1,10.2,5.37,14.8,9.35,3.89,4.02,2089220,1733980,82028,1651952,1651952,274840,32186,83786,79940,3845,8511506,7921596,4275618,3645978,351897,56736,-295161,1574975,102145,45621,1427135,1427135,131405,483796,2241,690011
2009-10-1,3.92,3.91,3.95,4.29,4.12,10.97,5.65,11.78,8.93,4.82,5.04,2197157,1814913,85857,1729056,1729056,246067,27057,78092,76165,1927,8511506,8091168,4281301,3809867,266173,98787,-167386,1666520,106913,48298,1510867,1510867,198631,521880,2315,537013
2009-11-1,4.4,4.42,4.25,4.53,4.4,10.69,6.34,11.48,9.45,5.44,5.06,2144157,1757520,83142,1674378,1674378,258186,36731,96892,94961,1931,8521506,8124989,4287564,3837424,173011,139546,-33465,1776171,103532,51782,1619852,1619852,251343,532696,2241,457085
2009-12-1,5.23,5.3,4.63,5.63,5.42,9.18,6.22,10.42,9.1,5.97,6.24,2196325,1802449,85267,1717182,1717182,314512,35170,115328,108739,6589,8655740,7406742,4276666,3130076,44093,737937,693844,2491864,106179,73871,2310875,2310875,428665,595763,2315,519846
2010-01-1,5.95,5.98,5.78,6.35,6.24,11.68,6.84,10.56,9.65,6.93,6.98,2210163,1824143,86910,1737233,1737233,328175,56410,93570,91632,1939,8655740,6579900,4276043,2303858,62623,873468,810845,2809788,105622,79950,2624217,2624217,499107,644259,2434,545811
2010-02-1,5.62,5.63,5.74,5.87,5.74,7.97,6.64,10.69,9.71,6.76,6.27,2047815,1682869,80179,1602690,1602690,278308,45816,87820,82732,5088,8655740,5960953,4277619,1683334,37714,657184,619470,2480950,97743,70460,2312746,2312746,440859,595295,2199,479615
2010-03-1,4.87,4.91,4.87,5.1,4.95,12.36,6.5,10.99,9.7,6.01,5.47,2276546,1864519,88833,1775686,1775686,281677,37092,99574,97639,1935,8655740,5929914,4277501,1652413,206713,237569,30856,2142925,108557,60147,1974222,1974222,337183,598498,2434,456864
2010-04-1,4.13,4.13,4.25,4.76,4.36,12.21,5.88,11.97,9.57,5.12,4.91,2190270,1813312,86394,1726918,1726918,256909,41555,75938,72086,3852,8655740,6289473,4278372,2011101,427432,67931,-359501,1691813,104763,46922,1540128,1540128,215375,537745,2356,471481
2010-05-1,4.13,4.1,4.24,4.68,4.51,11.94,5.81,13.12,9.5,5.08,4.96,2236507,1886476,89880,1796596,1796596,260993,36808,85725,83795,1930,8660980,6698983,4279323,2419660,462812,52524,-410288,1617274,107550,44635,1465089,1465089,161154,544323,2434,559665
2010-06-1,4.23,4.21,4.2,4.98,4.79,8.27,6.02,14.86,9.72,5.04,5.31,2138770,1802492,85878,1716613,1716613,249738,32521,90040,85009,5031,8660980,7026700,4286643,2740056,384815,63577,-321238,1649515,102824,45728,1500962,1500962,129712,529191,2356,705665
2010-07-1,4.4,4.33,4.8,5.25,4.9,12.83,6.31,16.21,10.04,5.49,5.34,2208753,1896082,90337,1805745,1805745,292383,36271,85851,82009,3842,8660980,7253018,4287238,2965780,339158,112493,-226665,1825828,106759,50825,1668244,1668244,120183,537138,2434,897182
2010-08-1,4.13,4.04,4.93,4.89,4.69,13.19,6.22,16.65,9.94,5.37,5.06,2235038,1917995,91381,1826614,1826614,283321,21580,84164,82235,1928,8671590,7442861,4290100,3152761,323214,137433,-185781,1878926,108019,52357,1718550,1718550,126673,539366,2434,943002
2010-09-1,3.76,3.65,4.6,4.64,4.16,9.85,5.72,15.63,9.56,4.61,4.61,2238147,1861038,88668,1772370,1772370,252926,28592,79475,72811,6664,8691908,7801450,4293804,3507646,410927,52326,-358602,1637491,107186,45244,1485061,1485061,132944,535739,2356,696723
2010-10-1,3.83,3.72,4.78,4.41,3.99,9.04,5.7,13.37,9.27,4.73,4.45,2356947,1956114,93197,1862916,1862916,260680,34064,95974,88069,7906,8691908,8155699,4305058,3850641,407472,52156,-355316,1664938,112815,45889,1506234,1506234,185337,546520,2434,570363
2010-11-1,3.96,3.85,5.09,4.42,4.1,8.18,5.48,10.89,8.86,4.6,4.55,2276710,1892658,90174,1802484,1802484,241582,31583,123537,113969,9567,8691908,8078136,4309231,3768905,162517,236543,74025,1973294,109026,55118,1809151,1809151,286696,576758,2356,496539
2010-12-1,4.56,4.51,5.41,5.01,4.57,8.5,5.74,9.98,8.82,5.5,5.68,2400418,1984174,94534,1889640,1889640,323054,28718,135121,120010,15111,8709914,7412447,4301362,3111085,65997,731181,665184,2714054,114763,76849,2522442,2522442,467371,641361,2434,564274
2011-01-1,4.66,4.55,5.56,5.11,4.74,8.2,5.69,9.9,8.74,5.66,5.66,2299298,1952732,92165,1860566,1860566,331655,40264,135721,121333,14388,8709914,6608635,4302792,2305843,50130,849115,798985,2888640,106975,82626,2699039,2699039,527999,658927,2546,539792
2011-02-1,4.49,4.43,4.99,4.79,4.58,9.71,5.75,10.14,8.88,5.77,5.29,2104330,1728929,81602,1647326,1647326,279147,32006,125014,119966,5049,8709914,6024215,4302341,1721875,81827,666248,584421,2452403,96973,69965,2285465,2285465,431732,599754,2299,483686
2011-03-1,4.24,4.1,5.35,4.52,4.31,10.28,5.73,10.43,8.89,5.21,4.84,2410884,2002359,94508,1907851,1907851,276870,38538,144360,139347,5013,8709914,5879115,4302108,1577007,167632,313952,146319,2230493,111445,62944,2056105,2056105,360938,615767,2546,481926
2011-04-1,4.35,4.21,5.42,4.78,4.55,8.25,5.62,11.27,9.02,5.34,5.03,2349720,1960847,92549,1868299,1868299,244811,33125,126374,118630,7743,8709914,6092050,4303570,1788480,312290,100096,-212194,1825023,108766,50979,1665278,1665278,232006,568804,2464,521453
2011-05-1,4.31,4.26,4.63,4.88,4.62,8.62,5.8,12.5,9.35,5.21,5.04,2410866,2030695,95845,1934850,1934850,236032,35220,131797,123355,8442,8720384,6491219,4304364,2186855,457725,58314,-399411,1667396,111897,46204,1509295,1509295,166250,563102,2546,571998
2011-06-1,4.6,4.37,6.66,4.83,4.71,11.6,6.12,14.7,9.57,5.21,5.2,2312943,1954453,92247,1862207,1862207,239270,27347,119470,117541,1929,8720384,6831426,4301779,2529647,420644,80472,-340172,1657334,107452,46037,1503845,1503845,133856,535440,2464,699414
2011-07-1,4.39,4.3,5.5,4.82,4.64,12.72,6.16,16.14,9.58,5.05,5.13,2340293,2032795,95944,1936850,1936850,273250,20226,113280,110687,2593,8720384,7075486,4300139,2775346,359267,115649,-243618,1890515,109606,52900,1728010,1728010,130147,542556,2546,938575
2011-08-1,4.4,4.09,6.99,4.63,4.51,11.6,6.19,16.67,9.77,5.21,4.85,2370440,2056617,97069,1959548,1959548,250028,30256,111404,109478,1926,8720384,7319424,4300269,3019155,370180,125989,-244191,1891783,110980,52896,1727907,1727907,137962,553670,2546,921449
2011-09-1,3.92,3.87,4.48,4.87,4.19,12.76,5.94,15.63,9.46,4.84,4.71,2358169,1987134,93789,1893345,1893345,231467,20380,126744,116779,9965,8720384,7716989,4301291,3415698,453548,55418,-398130,1655634,109465,45927,1500242,1500242,141634,549196,2464,684198
2011-10-1,4.06,3.66,7.41,4.14,3.92,12.54,5.45,12.85,8.94,4.71,4.49,2502387,2118735,100000,2018734,2018734,251450,30709,109513,106643,2870,8775468,8105566,4301737,3803828,436748,51527,-385221,1744454,116320,48362,1579772,1579772,206142,570646,2546,574932
2011-11-1,3.58,3.55,4.2,4.24,3.8,15.29,5.29,10.78,8.62,4.64,4.26,2475947,2076152,97991,1978161,1978161,233640,15268,127599,122730,4869,8775595,8142609,4299727,3842882,221389,183799,-37590,2031872,114768,56945,1860159,1860159,286449,594199,2464,542546
2011-12-1,3.66,3.49,5.57,4.08,3.73,12.83,5.03,9.83,8.3,4.59,4.18,2543747,2134904,100764,2034141,2034141,272133,25600,134374,129159,5215,8775595,7763772,4301752,3462021,90432,473674,383241,2541878,117941,72000,2351937,2351937,400205,642060,2546,613894
2012-01-1,3.27,3.22,4.25,3.66,3.25,11.83,4.85,9.62,8.04,4.58,3.82,2571350,2152698,106430,2046268,2046268,265323,15808,130464,124265,6199,8842950,7219136,4309129,2910007,74854,619332,544477,2756180,118883,79832,2557465,2557465,445861,665876,2538,648823
2012-02-1,2.86,2.75,4.3,3.06,2.93,11.3,4.73,9.47,7.76,4.19,3.46,2360061,1974431,97616,1876815,1876815,249762,20144,130175,128295,1880,8854720,6758315,4309505,2448810,56243,515817,459574,2500654,109038,72395,2319221,2319221,387045,623215,2375,644530
2012-03-1,2.36,2.31,2.95,2.74,2.59,10.67,4.84,10.41,8.16,3.71,3.09,2524260,2118693,104749,2013944,2013944,245881,19271,141164,138549,2615,8854720,6794584,4321454,2473130,240351,205365,-34987,2127761,117005,60866,1949890,1949890,261564,608538,2538,674099
2012-04-1,2.04,2.01,2.96,2.28,2.28,8.54,4.19,10.94,8.04,3.21,2.81,2417498,2044519,101082,1943437,1943437,235466,7552,123150,123132,18,8882728,6936421,4325195,2611226,263896,126403,-137493,1953071,112909,55702,1784460,1784460,208940,579515,2457,714338
2012-05-1,2.29,2.15,4.37,2.79,2.5,16.1,4.3,12.61,8.14,3.02,3.05,2490707,2121367,104881,2016486,2016486,242811,16212,132979,130168,2811,8905843,7219444,4332383,2887060,357965,73735,-284231,1873835,117153,53175,1703507,1703507,149137,576282,2538,812467
2012-06-1,2.35,2.33,3.1,2.93,2.65,17.55,4.63,14.18,8.44,3.34,3.21,2376776,2039909,100854,1939055,1939055,251476,8256,125140,122741,2399,8919139,7453546,4338100,3115447,323026,90800,-232226,1868356,112654,53145,1702557,1702557,131071,565812,2457,879881
2012-07-1,2.78,2.64,5.15,3.05,3.05,8.49,4.88,15.13,8.52,3.6,3.54,2465064,2162384,106909,2055476,2055476,265808,15358,118367,118355,12,8922097,7588106,4342905,3245201,263910,129567,-134343,2069773,119418,59038,1891318,1891318,124496,575079,2538,1081688
2012-08-1,2.83,2.74,4.02,3.35,3.14,15.15,5.13,15.82,8.71,3.83,3.61,2373954,2151742,106383,2045359,2045359,262250,19100,139248,136793,2455,8940010,7753994,4347859,3406134,299798,133919,-165879,2008815,118830,57210,1832775,1832775,133475,587219,2538,1003938
2012-09-1,2.67,2.65,3.17,3,3,8.4,4.76,14.72,8.35,3.56,3.54,2410375,2094289,103542,1990747,1990747,246489,11501,137374,137362,12,8979317,8044851,4351797,3693053,357109,66652,-290456,1807208,115658,51204,1640347,1640347,141657,575034,2457,802588
2012-10-1,3.16,3.16,3.18,3.71,3.46,11.57,4.65,11.68,8.07,3.94,4,2557140,2168774,107225,2061550,2061550,243051,10351,139930,135559,4371,8991571,8294299,4365049,3929250,327767,85918,-241849,1901084,119771,53921,1727393,1727393,212768,602786,2538,669195
2012-11-1,4.03,3.83,7.21,3.96,3.96,8.86,4.79,9.99,7.99,4.46,4.43,2471365,2101833,103915,1997917,1997917,219643,14210,142299,142292,7,8990535,8171574,4372359,3799215,155554,280933,125379,2167841,116074,62107,1989660,1989660,308076,617247,2457,579745
2012-12-1,3.93,3.84,5.22,4.15,3.88,11.76,4.79,9.8,8.18,4.73,4.35,2523763,2152640,106427,2046213,2046213,235180,16886,158538,153018,5520,8992535,7785322,4372412,3412910,104953,489707,384754,2503907,118880,72195,2312832,2312832,390835,649613,2538,599502
2013-01-1,4.14,3.95,7.86,3.9,3.9,10.11,4.52,9.15,7.75,4.58,4.56,2512031,2136400,113389,2023011,2023011,264580,13497,154442,154430,13,8991375,7076700,4377473,2699227,71973,793280,721307,2878785,123951,93018,2661816,2661816,478984,676303,2552,631685
2013-02-1,3.99,3.97,4.47,3.84,3.84,10.85,4.56,9.23,7.78,4.54,4.59,2269907,1935275,102714,1832561,1832561,225497,11378,133003,132981,22,9054872,6483370,4384016,2099354,44113,648024,603910,2567155,112282,82890,2371983,2371983,429014,622193,2305,568388
2013-03-1,3.84,3.8,5.03,4.05,4.05,10.02,4.75,9.35,7.77,4.59,4.5,2504000,2136856,113413,2023443,2023443,239999,8292,148544,148521,23,9069793,6102195,4382350,1719845,102520,482543,380023,2521108,123977,80940,2316191,2316191,393457,654009,2552,603910
2013-04-1,3.98,3.96,4.9,4.43,4.43,11.36,5.16,10.43,8.15,4.95,4.84,2446307,2094623,111172,1983451,1983451,215438,5171,125771,125749,21,9072508,6236406,4381218,1855188,272168,135335,-136833,1967458,121527,62329,1783603,1783603,249295,600591,2469,564827
2013-05-1,3.94,3.93,4.51,4.38,4.37,12.84,5.55,12.61,8.71,5,4.79,2488677,2157048,114485,2042563,2042563,228558,5626,142071,142032,15,9104181,6654641,4385077,2269564,467693,48824,-418868,1752469,125149,54947,1572373,1572373,168850,592942,2552,614808
2013-06-1,3.9,3.73,8.65,4.22,4.22,13.38,5.74,15.02,9.07,4.9,4.56,2385386,2084393,110629,1973764,1973764,228644,8046,133808,133778,12,9111242,7027246,4384597,2642648,440521,68653,-371868,1742917,120934,54767,1567216,1567216,136047,563890,2469,737150
2013-07-1,3.41,3.37,4.59,3.94,3.93,12.89,5.51,16.3,9.04,4.47,4.34,2512441,2196404,116574,2079830,2079830,228087,8111,128612,128589,8,9117296,7302175,4365315,2936860,373448,98733,-274716,1926330,127432,60741,1738157,1738157,135057,577915,2552,911124
2013-08-1,3.17,3.01,7.42,3.75,3.75,13.25,5.24,16.43,9.04,4.31,4.03,2495089,2191677,116323,2075354,2075354,227439,8809,130324,130312,9,9132250,7574293,4362286,3212006,373634,101608,-272026,1927379,127158,60785,1739436,1739436,137019,591603,2552,900530
2013-09-1,3.49,3.01,9.96,3.88,3.88,13.53,5.21,15.69,8.8,4.36,4.22,2414405,2115463,112278,2003186,2003186,226931,16950,122421,122410,12,9171017,7927601,4363096,3564505,420833,66306,-354527,1766973,122736,55518,1588718,1588718,141926,575038,2469,751482
2013-10-1,3.4,3.34,5.79,3.88,3.88,13.09,4.88,12.38,8.28,4.36,4.26,2513172,2192600,116372,2076228,2076228,214871,5559,122406,122381,16,9177333,8181397,4364401,3816996,339984,84363,-255621,1866762,127212,58737,1680814,1680814,206671,611884,2552,637038
2013-11-1,3.77,3.76,4.62,4.15,3.92,13.45,4.78,10.04,7.94,4.62,4.36,2455169,2143606,113771,2029834,2029834,216001,2692,113682,110912,2747,9174454,7970919,4365582,3605337,155030,365862,210832,2316909,124369,74032,2118508,2118508,345132,652358,2469,601019
2013-12-1,4.75,4.71,8.75,4.56,4.56,12.69,4.93,9.14,7.81,4.97,5.11,2525967,2177887,115591,2062296,2062296,270453,2728,117329,117281,26,9172951,7255027,4365135,2889892,93744,807979,714235,2920826,126358,94357,2700111,2700111,473848,706724,2552,668792
2014-01-1,7.15,6.94,7.13,5.82,5.81,13.7,5.56,9.26,8.11,5.69,7.46,2580019,2198795,128592,2070203,2070203,286787,8536,134807,134746,29,9164902,6288361,4363439,1924922,68300,1038870,970569,3204129,120915,86069,2997145,2997145,571744,722327,2997,662881
2014-02-1,9.11,8.91,10.99,9.56,9.44,15.49,6.41,9.77,8.69,6.63,7.8,2356978,2033039,118898,1914141,1914141,241571,3824,138550,135827,2694,9163822,5560214,4360226,1199987,104374,832536,728162,2741240,111800,73402,2556038,2556038,490105,659190,2707,551109
2014-03-1,8.12,8.02,8.47,8.2,8.2,14.31,6.57,10.7,9.35,6.47,6.29,2623914,2267138,132589,2134549,2134549,231458,2701,149508,149455,28,9164454,5207298,4349988,857311,134059,487513,353454,2557890,124673,67924,2365293,2365293,420934,680634,2997,560808
2014-04-1,5.11,4.66,17.34,4.93,4.93,13.23,5.64,11.76,9.49,5.85,5.25,2583873,2247677,131451,2116226,2116226,197634,3006,121928,121877,25,9164503,5423037,4356657,1066380,322912,105471,-217441,1961678,123603,51310,1786764,1786764,251038,627785,2900,548899
2014-05-1,4.6,4.5,5.99,5.01,4.82,15.78,5.9,13.6,9.7,5.74,5.09,2633253,2310058,135099,2174959,2174959,203841,2806,114105,112175,1907,9176530,5900837,4352892,1547944,528763,51122,-477641,1810222,127034,46987,1636202,1636202,176753,606067,2997,646929
2014-06-1,5.32,4.52,10.48,4.81,4.81,12.58,6.05,16.13,9.94,5.46,4.99,2560033,2247082,131416,2115666,2115666,191829,9800,119864,119828,17,9185140,6363623,4358148,2005475,506389,43752,-462637,1745351,123570,45272,1576508,1576508,141451,585811,2900,720750
2014-07-1,4.77,4.16,11.8,4.74,4.48,16.01,5.99,17.23,10.06,5.43,4.58,2629156,2371359,138684,2232675,2232675,194850,6305,127301,124462,2827,9202391,6761254,4361280,2399974,462998,63495,-399503,1881017,130405,48869,1701744,1701744,137609,605051,2997,843303
2014-08-1,3.87,3.8,6.56,4.38,4.09,16.01,5.49,17.41,9.67,4.96,4.25,2644937,2384273,139439,2244834,2244834,204968,1567,115376,112513,2863,9210234,7134689,4366291,2768398,446869,73368,-373501,1933061,131115,50302,1751644,1751644,137122,608533,2997,897806
2014-09-1,4.24,3.85,8.73,4.41,4.13,15.74,5.51,16.27,9.39,5.02,4.34,2625503,2306544,134893,2171651,2171651,195856,5745,119891,116987,2904,9206625,7556106,4369090,3187016,468602,47070,-421532,1809291,126840,46966,1635485,1635485,148913,590989,2900,770947
2014-10-1,3.87,3.69,4.63,4.37,4.09,15.1,5.16,13.11,8.97,5.03,4.23,2735719,2407070,140772,2266298,2266298,213858,6973,115069,112156,2904,9209906,7954588,4367318,3587270,452353,52054,-400299,1912810,132368,49702,1730740,1730740,202359,609917,2997,703390
2014-11-1,3.97,3.97,6.5,4.44,4.44,12.17,4.91,10.19,8.29,5.02,4.68,2661917,2314517,135360,2179157,2179157,227457,0,120861,120814,27,9233469,7794338,4367469,3426869,200392,361403,161011,2357521,127279,62258,2167984,2167984,361530,659624,2900,600392
2014-12-1,4.44,4.1,7.45,4.25,4.24,13.5,5.15,10.01,8.53,5.62,4.5,2770080,2410202,140956,2269247,2269247,245694,8011,136982,136932,28,9233352,7506012,4364790,3141222,142813,429214,286401,2679165,132541,71090,2475535,2475535,426751,690112,2997,638769
2015-01-1,4.75,4.01,10.9,3.78,3.51,17.39,4.48,9.5,8.15,4.9,4.31,2790052,2420352,143561,2276791,2276791,267751,11616,144522,141663,2832,9233142,6775582,4368461,2407122,69913,795057,725144,3114982,132608,78800,2903574,2903574,532631,718319,3345,711324
2015-02-1,5.46,4.82,9.13,3.98,3.81,12.87,4.57,9.08,7.81,4.74,5.02,2520509,2196987,130312,2066675,2066675,241996,12202,144955,142190,2748,9232328,6033940,4368391,1665549,61773,803302,741529,2925172,120370,74108,2730693,2730693,517341,659623,3022,648343
2015-03-1,3.9,3.16,8.1,3.41,3.4,11.1,4.35,9.28,7.85,4.46,3.71,2827524,2443119,144911,2298208,2298208,242585,14651,163967,163925,23,9233042,5840840,4369363,1471476,182080,375546,193465,2591329,133856,64931,2392542,2392542,385772,661612,3345,708731
2015-04-1,2.59,2.39,8.31,2.83,2.83,10.53,3.93,10.43,8.03,3.96,3.24,2758730,2398440,142261,2256179,2256179,202209,2883,130328,130283,24,9233098,6162227,4369141,1793086,404938,83652,-321286,2007922,131408,49581,1826933,1826933,232201,607933,3238,664276
2015-05-1,2.52,2.44,6.04,2.95,2.85,7.53,4.25,12.73,8.13,3.58,3.28,2790849,2442713,144887,2297826,2297826,202623,1707,134274,131477,2769,9231002,6658247,4371009,2287238,540872,44445,-496427,1858149,133834,45560,1678755,1678755,160511,602843,3345,734486
2015-06-1,2.56,2.43,6.29,3.01,2.91,7.82,4.44,15.07,8.52,3.76,3.25,2660158,2358416,139887,2218529,2218529,203656,2598,138179,135382,2774,9230773,7021808,4375275,2646533,430014,68449,-361564,1899906,129215,46785,1723906,1723906,135446,574682,3238,886475
2015-07-1,2.66,2.44,4.53,3.06,2.96,8.1,4.65,16.28,8.49,3.74,3.23,2756222,2444753,145008,2299745,2299745,209779,7173,143820,141027,2771,9230773,7304710,4380283,2924427,378806,94665,-284140,2067714,133945,51094,1882675,1882675,133728,591900,3345,1045542
2015-08-1,2.74,2.51,3.45,3.09,2.99,7.91,4.59,16.88,8.46,3.79,3.23,2744748,2447534,145173,2302361,2302361,202649,11205,144885,142117,2763,9221773,7614026,4372395,3241632,394156,84994,-309162,2052728,134098,50694,1867936,1867936,135279,599867,3345,1026590
2015-09-1,2.75,2.49,6.03,2.92,2.84,7.17,4.56,16.4,8.43,3.65,3.2,2721449,2383531,141377,2242155,2242155,203150,5654,162573,159806,2767,9226605,7987290,4373209,3614081,435394,63374,-372021,1901337,130591,46786,1723960,1723960,138126,579061,3238,895044
2015-10-1,3.23,2.37,12.38,2.73,2.66,6.53,4,12.6,7.79,3.54,3.04,2806078,2445042,145025,2300017,2300017,217576,8689,158517,155744,2769,9227679,8316026,4373747,3942279,400879,70047,-330832,1987310,133961,48969,1804380,1804380,194961,612994,3345,791541
2015-11-1,2.4,2.19,4.2,2.63,2.36,16.67,3.69,10.02,7.39,3.28,2.78,2726220,2356237,139758,2216479,2216479,210704,7515,155739,152750,2969,9228511,8303177,4376354,3926822,201289,213595,12306,2249140,129096,56016,2064029,2064029,283231,638537,3238,732413
2015-12-1,2.28,2.13,4.02,2.57,2.3,15.95,3.75,9.27,7.23,3.48,2.72,2812110,2434920,144425,2290495,2290495,221613,5618,161754,158555,3172,9230840,8038172,4371540,3666632,138226,402564,264337,2588168,133407,64859,2389902,2389902,352506,674532,3345,768606
2016-01-1,2.8,2.42,5.48,2.54,2.54,10.74,3.39,8.28,6.75,3.62,3.18,2823104,2435375,155035,2280340,2280340,261521,12048,168521,168470,26,9225127,7307245,4369156,2938089,66038,794704,728666,3091695,132516,78465,2880714,2880714,503093,721171,3560,773954
2016-02-1,2.43,2.12,5.12,2.28,2.26,3.59,3.48,8.36,6.86,3.58,2.83,2653842,2310521,147087,2163435,2163435,242019,9728,162757,159426,3309,9235132,6903611,4369319,2534293,111437,514528,403091,2652260,125722,66993,2459545,2459545,413548,662790,3330,689800
2016-03-1,1.73,1.55,3.29,2.04,1.93,4.01,3.49,9.19,7.08,3.02,2.33,2824983,2441976,155455,2286521,2286521,232164,8568,194915,184816,10078,9228893,6846761,4360438,2486323,215369,263952,48583,2356298,132875,58956,2164467,2164467,298447,662694,3560,744765
